Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375843.286640752,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,284575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,284590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.287640824,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,285574,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,285588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.288640155,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,286575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,286581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.289640808,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,287583,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,287592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.290646029,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,288578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,288586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.291640872,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,289579,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,289587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.292640462,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,290581,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,290591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.293639913,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,291580,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,291604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.294639714,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,292578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,292603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.295640487,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,293579,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,293602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.296640138,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,294586,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,294595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.297639999,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,295578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,295600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.298640461,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,296573,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,296590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.299640623,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,297574,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,297590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.300639943,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,298576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,298582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.301639915,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,299575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,299599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.302640337,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,300575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,300592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.303640279,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,301575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,301589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.304640301,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,302575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,302581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.305640713,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,303575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,303593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.306640425,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,304574,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,304588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.307647008,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,305577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,305589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.308647751,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,306577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,306634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.309644968,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,307576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,307600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.310639770,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,308576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,308599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.311640242,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,309576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,309599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.312641917,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,310576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,310599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.313640495,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,311575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,311622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.314640146,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,312575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,312600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.315640970,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,313576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,313596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.316639920,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,314576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,314596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.317640002,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,315576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,315623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.318642609,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,316576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,316625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.319645686,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,317575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,317625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.320645908,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,318576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,318599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.321639868,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,319577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,319599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.322639609,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,320575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,320599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.323640382,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,321575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,321592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.324639712,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,322575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,322624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.325639553,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,323581,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,323635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.326639765,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,324579,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,324608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.327640468,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,325577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,325591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.328639889,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,326581,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,326593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.329640032,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,327577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,327583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.330641476,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,328576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,328582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.331641618,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,329575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.332640598,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,330575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,330581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.333640198,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,331575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,331582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.334640881,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,332579,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,332559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.335640823,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,333574,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,333559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.336640854,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,334578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,334584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.337640134,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,335576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,335583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.338639895,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,336576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,336598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.339647341,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,337576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,337583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.340640420,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,338575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,338582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.341640372,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,339577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,339584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.342639793,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,340574,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,340580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.343640255,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,341578,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,341559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.344639786,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,342583,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,342559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.345646971,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,343575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,343581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.346641552,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,344584,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,345563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.347641113,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,345589,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,345563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.348641675,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,346579,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,346560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.349640775,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,347580,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,347560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.350640576,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,348577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,348584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.351640819,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,349581,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,349559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.352639889,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,350577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,350558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.353639921,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,351577,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,351584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.354640083,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,352575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,352582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.355642038,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,353576,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,353583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375843.356645977,6517,0,0,1.83581,-1.27817,1.26163,-1.99105,1.36616,-1.59365,1.85112,-0.917127,6517,1731375843,354575,1.83581,-1.27817,1,1,1.26163,-1.99105,1,1,1.36616,-1.59365,1,1,1.85112,-0.917127,1,1,9999,1731375843,354582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
