Time,cmd_seq,cmd_sec,cmd_usec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_usec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_usec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731395785.274676315,5435,0,0,1.26314,-2.09749,1.74375,-1.30088,2.15635,-1.2226,1.32641,-1.67343,5430,1731395785,271512,1.26424,-2.11458,1,1,1.72994,-1.30529,1,1,2.16647,-1.2623,1,1,1.32104,-1.68654,1,1,9999,1731395785,271519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.275675874,5436,0,0,1.26295,-2.09409,1.74653,-1.30003,2.15269,-1.21227,1.32751,-1.67083,5431,1731395785,272511,1.264,-2.11116,1,1,1.73269,-1.30439,1,1,2.16589,-1.2565,1,1,1.32209,-1.68391,1,1,9999,1731395785,272517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.276676717,5437,0,0,1.26277,-2.09069,1.74932,-1.29919,2.14868,-1.20148,1.32862,-1.66823,5432,1731395785,273514,1.26377,-2.10773,1,1,1.73545,-1.3035,1,1,2.16446,-1.24945,1,1,1.32316,-1.68128,1,1,9999,1731395785,273521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.277676777,5438,0,0,1.2626,-2.0873,1.75212,-1.29835,2.14436,-1.19033,1.32974,-1.66564,5433,1731395785,274514,1.26355,-2.10431,1,1,1.73821,-1.30262,1,1,2.16233,-1.24134,1,1,1.32423,-1.67865,1,1,9999,1731395785,274521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.278677920,5439,0,0,1.26244,-2.08391,1.75492,-1.29753,2.13978,-1.17893,1.33087,-1.66306,5434,1731395785,275512,1.26334,-2.1009,1,1,1.74098,-1.30175,1,1,2.15959,-1.23233,1,1,1.32532,-1.67604,1,1,9999,1731395785,275519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.279677760,5440,0,0,1.26228,-2.08052,1.75772,-1.29671,2.13496,-1.16736,1.33201,-1.66049,5435,1731395785,276510,1.26314,-2.09749,1,1,1.74375,-1.30088,1,1,2.15635,-1.2226,1,1,1.32641,-1.67343,1,1,9999,1731395785,276516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.280677250,5441,0,0,1.26214,-2.07715,1.76053,-1.2959,2.12993,-1.15569,1.33315,-1.65792,5436,1731395785,277519,1.26295,-2.09409,1,1,1.74653,-1.30003,1,1,2.15269,-1.21227,1,1,1.32751,-1.67083,1,1,9999,1731395785,277495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.281678302,5442,0,0,1.262,-2.07377,1.76335,-1.29511,2.12467,-1.144,1.33431,-1.65536,5437,1731395785,278514,1.26277,-2.09069,1,1,1.74932,-1.29919,1,1,2.14868,-1.20148,1,1,1.32862,-1.66823,1,1,9999,1731395785,278524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.282676369,5443,0,0,1.26188,-2.0704,1.76618,-1.29432,2.1192,-1.13233,1.33548,-1.6528,5438,1731395785,279513,1.2626,-2.0873,1,1,1.75212,-1.29835,1,1,2.14436,-1.19033,1,1,1.32974,-1.66564,1,1,9999,1731395785,279529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.283675268,5444,0,0,1.26176,-2.06704,1.76901,-1.29354,2.11349,-1.12074,1.33665,-1.65026,5439,1731395785,280520,1.26244,-2.08391,1,1,1.75492,-1.29753,1,1,2.13978,-1.17893,1,1,1.33087,-1.66306,1,1,9999,1731395785,280528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.284677623,5445,0,0,1.26165,-2.06368,1.77185,-1.29277,2.10754,-1.10926,1.33783,-1.64772,5440,1731395785,281520,1.26228,-2.08052,1,1,1.75772,-1.29671,1,1,2.13496,-1.16736,1,1,1.33201,-1.66049,1,1,9999,1731395785,281530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.285677763,5446,0,0,1.26156,-2.06033,1.77469,-1.29201,2.10131,-1.09793,1.33903,-1.64519,5441,1731395785,282516,1.26214,-2.07715,1,1,1.76053,-1.2959,1,1,2.12993,-1.15569,1,1,1.33315,-1.65792,1,1,9999,1731395785,282528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.286676131,5447,0,0,1.26147,-2.05698,1.77754,-1.29126,2.09477,-1.08677,1.34023,-1.64266,5442,1731395785,283515,1.262,-2.07377,1,1,1.76335,-1.29511,1,1,2.12467,-1.144,1,1,1.33431,-1.65536,1,1,9999,1731395785,283527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.287675590,5448,0,0,1.26139,-2.05363,1.7804,-1.29052,2.0879,-1.07582,1.34144,-1.64014,5443,1731395785,284522,1.26188,-2.0704,1,1,1.76618,-1.29432,1,1,2.1192,-1.13233,1,1,1.33548,-1.6528,1,1,9999,1731395785,284531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.288675701,5449,0,0,1.26132,-2.05029,1.78326,-1.28978,2.08066,-1.06507,1.34266,-1.63763,5444,1731395785,285522,1.26176,-2.06704,1,1,1.76901,-1.29354,1,1,2.11349,-1.12074,1,1,1.33665,-1.65026,1,1,9999,1731395785,285502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.289679508,5450,0,0,1.26126,-2.04696,1.78613,-1.28906,2.07302,-1.05455,1.34389,-1.63512,5445,1731395785,286517,1.26165,-2.06368,1,1,1.77185,-1.29277,1,1,2.10754,-1.10926,1,1,1.33783,-1.64772,1,1,9999,1731395785,286526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.290687583,5451,0,0,1.2612,-2.04363,1.789,-1.28834,2.06493,-1.04427,1.34513,-1.63263,5446,1731395785,287521,1.26156,-2.06033,1,1,1.77469,-1.29201,1,1,2.10131,-1.09793,1,1,1.33903,-1.64519,1,1,9999,1731395785,287531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.291678316,5452,0,0,1.26116,-2.04031,1.79188,-1.28764,2.05635,-1.03424,1.34637,-1.63014,5447,1731395785,288516,1.26147,-2.05698,1,1,1.77754,-1.29126,1,1,2.09477,-1.08677,1,1,1.34023,-1.64266,1,1,9999,1731395785,288524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.292676433,5453,0,0,1.26113,-2.03699,1.79477,-1.28694,2.04726,-1.02445,1.34763,-1.62765,5448,1731395785,289522,1.26139,-2.05363,1,1,1.7804,-1.29052,1,1,2.0879,-1.07582,1,1,1.34144,-1.64014,1,1,9999,1731395785,289501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.293675181,5454,0,0,1.2611,-2.03367,1.79766,-1.28626,2.03761,-1.01493,1.34889,-1.62518,5449,1731395785,290516,1.26132,-2.05029,1,1,1.78326,-1.28978,1,1,2.08066,-1.06507,1,1,1.34266,-1.63763,1,1,9999,1731395785,290525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.294674831,5455,0,0,1.26109,-2.03036,1.80056,-1.28558,2.02737,-1.00566,1.35017,-1.62271,5450,1731395785,291522,1.26126,-2.04696,1,1,1.78613,-1.28906,1,1,2.07302,-1.05455,1,1,1.34389,-1.63512,1,1,9999,1731395785,291539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.295674150,5456,0,0,1.26108,-2.02706,1.80347,-1.28491,2.01652,-0.996662,1.35145,-1.62025,5451,1731395785,292520,1.2612,-2.04363,1,1,1.789,-1.28834,1,1,2.06493,-1.04427,1,1,1.34513,-1.63263,1,1,9999,1731395785,293526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.296674070,5457,0,0,1.26109,-2.02376,1.80638,-1.28425,2.00501,-0.98793,1.35274,-1.61779,5452,1731395785,293517,1.26116,-2.04031,1,1,1.79188,-1.28764,1,1,2.05635,-1.03424,1,1,1.34637,-1.63014,1,1,9999,1731395785,293526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.297675654,5458,0,0,1.2611,-2.02047,1.80929,-1.2836,1.99284,-0.979471,1.35404,-1.61535,5453,1731395785,294521,1.26113,-2.03699,1,1,1.79477,-1.28694,1,1,2.04726,-1.02445,1,1,1.34763,-1.62765,1,1,9999,1731395785,294529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.298674963,5459,0,0,1.26112,-2.01718,1.81222,-1.28296,1.97997,-0.971293,1.35535,-1.61291,5454,1731395785,295519,1.2611,-2.03367,1,1,1.79766,-1.28626,1,1,2.03761,-1.01493,1,1,1.34889,-1.62518,1,1,9999,1731395785,295528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.299674513,5460,0,0,1.26115,-2.0139,1.81515,-1.28233,1.9664,-0.963401,1.35667,-1.61047,5455,1731395785,296510,1.26109,-2.03036,1,1,1.80056,-1.28558,1,1,2.02737,-1.00566,1,1,1.35017,-1.62271,1,1,9999,1731395785,296516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.300674063,5461,0,0,1.2612,-2.01062,1.81808,-1.28171,1.9521,-0.955804,1.358,-1.60805,5456,1731395785,297512,1.26108,-2.02706,1,1,1.80347,-1.28491,1,1,2.01652,-0.996662,1,1,1.35145,-1.62025,1,1,9999,1731395785,297519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.301674574,5462,0,0,1.26125,-2.00734,1.82102,-1.28109,1.93708,-0.948513,1.35934,-1.60563,5457,1731395785,298512,1.26109,-2.02376,1,1,1.80638,-1.28425,1,1,2.00501,-0.98793,1,1,1.35274,-1.61779,1,1,9999,1731395785,298518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.302674164,5463,0,0,1.2613,-2.00407,1.82397,-1.28049,1.92133,-0.94154,1.36068,-1.60322,5458,1731395785,299513,1.2611,-2.02047,1,1,1.80929,-1.2836,1,1,1.99284,-0.979471,1,1,1.35404,-1.61535,1,1,9999,1731395785,299597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.303684884,5464,0,0,1.26137,-2.00081,1.82692,-1.2799,1.90484,-0.934897,1.36204,-1.60081,5459,1731395785,300510,1.26112,-2.01718,1,1,1.81222,-1.28296,1,1,1.97997,-0.971293,1,1,1.35535,-1.61291,1,1,9999,1731395785,300516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.304675568,5465,0,0,1.26145,-1.99755,1.82988,-1.27931,1.88764,-0.928603,1.3634,-1.59842,5460,1731395785,301513,1.26115,-2.0139,1,1,1.81515,-1.28233,1,1,1.9664,-0.963401,1,1,1.35667,-1.61047,1,1,9999,1731395785,301519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.305674206,5466,0,0,1.26154,-1.9943,1.83284,-1.27874,1.86973,-0.922673,1.36478,-1.59603,5461,1731395785,302525,1.2612,-2.01062,1,1,1.81808,-1.28171,1,1,1.9521,-0.955804,1,1,1.358,-1.60805,1,1,9999,1731395785,302494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.306674156,5467,0,0,1.26163,-1.99105,1.83581,-1.27817,1.85112,-0.917127,1.36616,-1.59365,5462,1731395785,303518,1.26125,-2.00734,1,1,1.82102,-1.28109,1,1,1.93708,-0.948513,1,1,1.35934,-1.60563,1,1,9999,1731395785,304520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.307674137,5468,0,0,1.26174,-1.98781,1.83879,-1.27761,1.83183,-0.911987,1.36755,-1.59127,5463,1731395785,304514,1.2613,-2.00407,1,1,1.82397,-1.28049,1,1,1.92133,-0.94154,1,1,1.36068,-1.60322,1,1,9999,1731395785,305520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.308674257,5469,0,0,1.26185,-1.98457,1.84177,-1.27706,1.8119,-0.907274,1.36895,-1.58891,5464,1731395785,305514,1.26137,-2.00081,1,1,1.82692,-1.2799,1,1,1.90484,-0.934897,1,1,1.36204,-1.60081,1,1,9999,1731395785,306518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.309675099,5470,0,0,1.26198,-1.98134,1.84476,-1.27652,1.79134,-0.903013,1.37036,-1.58655,5465,1731395785,306511,1.26145,-1.99755,1,1,1.82988,-1.27931,1,1,1.88764,-0.928603,1,1,1.3634,-1.59842,1,1,9999,1731395785,307518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.310675400,5471,0,0,1.26211,-1.97811,1.84775,-1.27599,1.77018,-0.899229,1.37177,-1.5842,5466,1731395785,307512,1.26154,-1.9943,1,1,1.83284,-1.27874,1,1,1.86973,-0.922673,1,1,1.36478,-1.59603,1,1,9999,1731395785,307518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.311674519,5472,0,0,1.26225,-1.97489,1.85075,-1.27547,1.74847,-0.895947,1.3732,-1.58185,5467,1731395785,308509,1.26163,-1.99105,1,1,1.83581,-1.27817,1,1,1.85112,-0.917127,1,1,1.36616,-1.59365,1,1,9999,1731395785,309520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.312674119,5473,0,0,1.26241,-1.97167,1.85375,-1.27496,1.72625,-0.893193,1.37464,-1.57952,5468,1731395785,309514,1.26174,-1.98781,1,1,1.83879,-1.27761,1,1,1.83183,-0.911987,1,1,1.36755,-1.59127,1,1,9999,1731395785,310516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.313674601,5474,0,0,1.26257,-1.96846,1.85676,-1.27446,1.70354,-0.890995,1.37608,-1.57719,5469,1731395785,310510,1.26185,-1.98457,1,1,1.84177,-1.27706,1,1,1.8119,-0.907274,1,1,1.36895,-1.58891,1,1,9999,1731395785,311494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.314679290,5475,0,0,1.26274,-1.96525,1.85978,-1.27397,1.6804,-0.889378,1.37753,-1.57486,5470,1731395785,311533,1.26198,-1.98134,1,1,1.84476,-1.27652,1,1,1.79134,-0.903013,1,1,1.37036,-1.58655,1,1,9999,1731395785,312493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.315674081,5476,0,0,1.26292,-1.96205,1.8628,-1.27348,1.65688,-0.888369,1.379,-1.57255,5471,1731395785,312521,1.26211,-1.97811,1,1,1.84775,-1.27599,1,1,1.77018,-0.899229,1,1,1.37177,-1.5842,1,1,9999,1731395785,313500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.316675524,5477,0,0,1.26311,-1.95886,1.86583,-1.27301,1.63302,-0.887994,1.38047,-1.57024,5472,1731395785,313522,1.26225,-1.97489,1,1,1.85075,-1.27547,1,1,1.74847,-0.895947,1,1,1.3732,-1.58185,1,1,9999,1731395785,314709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.317674272,5478,0,0,1.2633,-1.95567,1.86886,-1.27255,1.60886,-0.888279,1.38195,-1.56794,5473,1731395785,314516,1.26241,-1.97167,1,1,1.85375,-1.27496,1,1,1.72625,-0.893193,1,1,1.37464,-1.57952,1,1,9999,1731395785,314709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.318674283,5479,0,0,1.26351,-1.95248,1.8719,-1.27209,1.58447,-0.889246,1.38343,-1.56565,5474,1731395785,315541,1.26257,-1.96846,1,1,1.85676,-1.27446,1,1,1.70354,-0.890995,1,1,1.37608,-1.57719,1,1,9999,1731395785,315552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.319674033,5480,0,0,1.26373,-1.9493,1.87495,-1.27164,1.55989,-0.890918,1.38493,-1.56337,5475,1731395785,316519,1.26274,-1.96525,1,1,1.85978,-1.27397,1,1,1.6804,-0.889378,1,1,1.37753,-1.57486,1,1,9999,1731395785,317523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.320674394,5481,0,0,1.26395,-1.94613,1.878,-1.27121,1.53518,-0.893318,1.38644,-1.56109,5476,1731395785,317515,1.26292,-1.96205,1,1,1.8628,-1.27348,1,1,1.65688,-0.888369,1,1,1.379,-1.57255,1,1,9999,1731395785,317523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.321674384,5482,0,0,1.26419,-1.94296,1.88105,-1.27078,1.51039,-0.896464,1.38795,-1.55882,5477,1731395785,318516,1.26311,-1.95886,1,1,1.86583,-1.27301,1,1,1.63302,-0.887994,1,1,1.38047,-1.57024,1,1,9999,1731395785,318525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.322679084,5483,0,0,1.26443,-1.93979,1.88411,-1.27036,1.48556,-0.900374,1.38948,-1.55656,5478,1731395785,319517,1.2633,-1.95567,1,1,1.86886,-1.27255,1,1,1.60886,-0.888279,1,1,1.38195,-1.56794,1,1,9999,1731395785,319526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.323676329,5484,0,0,1.26469,-1.93663,1.88718,-1.26995,1.46076,-0.905063,1.39101,-1.55431,5479,1731395785,320521,1.26351,-1.95248,1,1,1.8719,-1.27209,1,1,1.58447,-0.889246,1,1,1.38343,-1.56565,1,1,9999,1731395785,320529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.324673825,5485,0,0,1.26495,-1.93348,1.89025,-1.26955,1.43603,-0.910546,1.39255,-1.55206,5480,1731395785,321514,1.26373,-1.9493,1,1,1.87495,-1.27164,1,1,1.55989,-0.890918,1,1,1.38493,-1.56337,1,1,9999,1731395785,321607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.325674066,5486,0,0,1.26522,-1.93033,1.89333,-1.26916,1.41143,-0.916833,1.3941,-1.54983,5481,1731395785,322512,1.26395,-1.94613,1,1,1.878,-1.27121,1,1,1.53518,-0.893318,1,1,1.38644,-1.56109,1,1,9999,1731395785,322518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.326673846,5487,0,0,1.2655,-1.92719,1.89642,-1.26878,1.387,-0.923934,1.39566,-1.5476,5482,1731395785,323515,1.26419,-1.94296,1,1,1.88105,-1.27078,1,1,1.51039,-0.896464,1,1,1.38795,-1.55882,1,1,9999,1731395785,323494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.327673726,5488,0,0,1.26579,-1.92405,1.8995,-1.2684,1.36279,-0.931856,1.39723,-1.54537,5483,1731395785,324511,1.26443,-1.93979,1,1,1.88411,-1.27036,1,1,1.48556,-0.900374,1,1,1.38948,-1.55656,1,1,9999,1731395785,324517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.328677774,5489,0,0,1.26609,-1.92092,1.9026,-1.26804,1.33885,-0.940604,1.39881,-1.54316,5484,1731395785,325513,1.26469,-1.93663,1,1,1.88718,-1.26995,1,1,1.46076,-0.905063,1,1,1.39101,-1.55431,1,1,9999,1731395785,325519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.329677604,5490,0,0,1.2664,-1.91779,1.9057,-1.26769,1.31522,-0.950181,1.40039,-1.54095,5485,1731395785,326510,1.26495,-1.93348,1,1,1.89025,-1.26955,1,1,1.43603,-0.910546,1,1,1.39255,-1.55206,1,1,9999,1731395785,326516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.330676322,5491,0,0,1.26672,-1.91467,1.9088,-1.26734,1.29195,-0.960588,1.40199,-1.53875,5486,1731395785,327512,1.26522,-1.93033,1,1,1.89333,-1.26916,1,1,1.41143,-0.916833,1,1,1.3941,-1.54983,1,1,9999,1731395785,328519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.331675851,5492,0,0,1.26705,-1.91155,1.91192,-1.26701,1.26908,-0.971823,1.40359,-1.53656,5487,1731395785,328512,1.2655,-1.92719,1,1,1.89642,-1.26878,1,1,1.387,-0.923934,1,1,1.39566,-1.5476,1,1,9999,1731395785,329522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.332677063,5493,0,0,1.26738,-1.90844,1.91503,-1.26668,1.24664,-0.983885,1.4052,-1.53438,5488,1731395785,329513,1.26579,-1.92405,1,1,1.8995,-1.2684,1,1,1.36279,-0.931856,1,1,1.39723,-1.54537,1,1,9999,1731395785,330519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.333677274,5494,0,0,1.26773,-1.90534,1.91815,-1.26636,1.22468,-0.996767,1.40682,-1.5322,5489,1731395785,330513,1.26609,-1.92092,1,1,1.9026,-1.26804,1,1,1.33885,-0.940604,1,1,1.39881,-1.54316,1,1,9999,1731395785,331503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.334676073,5495,0,0,1.26808,-1.90224,1.92128,-1.26606,1.20322,-1.01047,1.40845,-1.53003,5490,1731395785,331524,1.2664,-1.91779,1,1,1.9057,-1.26769,1,1,1.31522,-0.950181,1,1,1.40039,-1.54095,1,1,9999,1731395785,332502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.335687043,5496,0,0,1.26845,-1.89915,1.92441,-1.26576,1.18231,-1.02497,1.41009,-1.52787,5491,1731395785,332527,1.26672,-1.91467,1,1,1.9088,-1.26734,1,1,1.29195,-0.960588,1,1,1.40199,-1.53875,1,1,9999,1731395785,333501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.336678839,5497,0,0,1.26882,-1.89606,1.92755,-1.26547,1.16197,-1.04028,1.41173,-1.52572,5492,1731395785,333528,1.26705,-1.91155,1,1,1.91192,-1.26701,1,1,1.26908,-0.971823,1,1,1.40359,-1.53656,1,1,9999,1731395785,334521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.337676585,5498,0,0,1.2692,-1.89297,1.9307,-1.26519,1.14223,-1.05637,1.41339,-1.52358,5493,1731395785,334512,1.26738,-1.90844,1,1,1.91503,-1.26668,1,1,1.24664,-0.983885,1,1,1.4052,-1.53438,1,1,9999,1731395785,335524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.338675624,5499,0,0,1.2696,-1.8899,1.93384,-1.26492,1.12312,-1.07325,1.41505,-1.52144,5494,1731395785,335518,1.26773,-1.90534,1,1,1.91815,-1.26636,1,1,1.22468,-0.996767,1,1,1.40682,-1.5322,1,1,9999,1731395785,336519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.339675805,5500,0,0,1.27,-1.88683,1.937,-1.26466,1.10467,-1.09089,1.41672,-1.51931,5495,1731395785,336513,1.26808,-1.90224,1,1,1.92128,-1.26606,1,1,1.20322,-1.01047,1,1,1.40845,-1.53003,1,1,9999,1731395785,337496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.340676867,5501,0,0,1.27041,-1.88376,1.94016,-1.2644,1.0869,-1.10929,1.41841,-1.51719,5496,1731395785,337519,1.26845,-1.89915,1,1,1.92441,-1.26576,1,1,1.18231,-1.02497,1,1,1.41009,-1.52787,1,1,9999,1731395785,338502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.341675766,5502,0,0,1.27083,-1.8807,1.94332,-1.26416,1.06984,-1.12842,1.4201,-1.51508,5497,1731395785,338530,1.26882,-1.89606,1,1,1.92755,-1.26547,1,1,1.16197,-1.04028,1,1,1.41173,-1.52572,1,1,9999,1731395785,339501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.342677379,5503,0,0,1.27126,-1.87764,1.94649,-1.26393,1.0535,-1.14829,1.42179,-1.51297,5498,1731395785,339532,1.2692,-1.89297,1,1,1.9307,-1.26519,1,1,1.14223,-1.05637,1,1,1.41339,-1.52358,1,1,9999,1731395785,339501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.343675797,5504,0,0,1.27169,-1.87459,1.94967,-1.2637,1.03791,-1.16886,1.4235,-1.51088,5499,1731395785,340511,1.2696,-1.8899,1,1,1.93384,-1.26492,1,1,1.12312,-1.07325,1,1,1.41505,-1.52144,1,1,9999,1731395785,341521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731395785.344676859,5505,0,0,1.27214,-1.87155,1.95285,-1.26349,1.02308,-1.19013,1.42522,-1.50879,5500,1731395785,341515,1.27,-1.88683,1,1,1.937,-1.26466,1,1,1.10467,-1.09089,1,1,1.41672,-1.51931,1,1,9999,1731395785,342519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
